date,q,site
4/19/2012 0:00,9705,I
4/19/2012 0:15,9371,I
4/19/2012 0:30,9045,I
4/19/2012 0:45,8734,I
4/19/2012 1:00,8516,I
4/19/2012 1:15,8250,I
4/19/2012 1:30,8017,I
4/19/2012 1:45,7818,I
4/19/2012 2:00,7692,I
4/19/2012 2:15,7554,I
4/19/2012 2:30,7447,I
4/19/2012 2:45,7367,I
4/19/2012 3:00,7323,I
4/19/2012 3:15,7280,I
4/19/2012 3:30,7251,I
4/19/2012 3:45,7233,I
4/19/2012 4:00,7225,I
4/19/2012 4:15,7218,I
4/19/2012 4:30,7214,I
4/19/2012 4:45,7212,I
4/19/2012 5:00,7212,I
4/19/2012 5:15,7211,I
4/19/2012 5:30,7211,I
4/19/2012 5:45,7211,I
4/19/2012 6:00,7211,I
4/19/2012 6:15,7214,I
4/19/2012 6:30,7224,I
4/19/2012 6:45,7252,I
4/19/2012 7:00,7294,I
4/19/2012 7:15,7395,I
4/19/2012 7:30,7571,I
4/19/2012 7:45,7855,I
4/19/2012 8:00,8161,I
4/19/2012 8:15,8704,I
4/19/2012 8:30,9370,I
4/19/2012 8:45,10074,I
4/19/2012 9:00,10570,I
4/19/2012 9:15,11135,I
4/19/2012 9:30,11567,I
4/19/2012 9:45,11875,I
4/19/2012 10:00,12040,I
4/19/2012 10:15,12193,I
4/19/2012 10:30,12289,I
4/19/2012 10:45,12344,I
4/19/2012 11:00,12367,I
4/19/2012 11:15,12380,I
4/19/2012 11:30,12382,I
4/19/2012 11:45,12379,I
4/19/2012 12:00,12377,I
4/19/2012 12:15,12375,I
4/19/2012 12:30,12376,I
4/19/2012 12:45,12376,I
4/19/2012 13:00,12376,I
4/19/2012 13:15,12372,I
4/19/2012 13:30,12366,I
4/19/2012 13:45,12358,I
4/19/2012 14:00,12351,I
4/19/2012 14:15,12341,I
4/19/2012 14:30,12333,I
4/19/2012 14:45,12330,I
4/19/2012 15:00,12333,I
4/19/2012 15:15,12348,I
4/19/2012 15:30,12384,I
4/19/2012 15:45,12449,I
4/19/2012 16:00,12518,I
4/19/2012 16:15,12635,I
4/19/2012 16:30,12766,I
4/19/2012 16:45,12894,I
4/19/2012 17:00,12980,I
4/19/2012 17:15,13074,I
4/19/2012 17:30,13144,I
4/19/2012 17:45,13191,I
4/19/2012 18:00,13215,I
4/19/2012 18:15,13234,I
4/19/2012 18:30,13244,I
4/19/2012 18:45,13249,I
4/19/2012 19:00,13253,I
4/19/2012 19:15,13257,I
4/19/2012 19:30,13261,I
4/19/2012 19:45,13264,I
4/19/2012 20:00,13264,I
4/19/2012 20:15,13253,I
4/19/2012 20:30,13219,I
4/19/2012 20:45,13150,I
4/19/2012 21:00,13072,I
4/19/2012 21:15,12929,I
4/19/2012 21:30,12746,I
4/19/2012 21:45,12525,I
4/19/2012 22:00,12339,I
4/19/2012 22:15,12067,I
4/19/2012 22:30,11771,I
4/19/2012 22:45,11455,I
4/19/2012 23:00,11207,I
4/19/2012 23:15,10864,I
4/19/2012 23:30,10511,I
4/19/2012 23:45,10154,I
4/20/2012 0:00,9886,I
4/20/2012 0:15,9533,I
4/20/2012 0:30,9191,I
4/20/2012 0:45,8864,I
4/20/2012 1:00,8634,I
4/20/2012 1:15,8350,I
4/20/2012 1:30,8096,I
4/20/2012 1:45,7873,I
4/20/2012 2:00,7728,I
4/20/2012 2:15,7564,I
4/20/2012 2:30,7430,I
4/20/2012 2:45,7325,I
4/20/2012 3:00,7262,I
4/20/2012 3:15,7198,I
4/20/2012 3:30,7151,I
4/20/2012 3:45,7118,I
4/20/2012 4:00,7101,I
4/20/2012 4:15,7085,I
4/20/2012 4:30,7075,I
4/20/2012 4:45,7069,I
4/20/2012 5:00,7066,I
4/20/2012 5:15,7064,I
4/20/2012 5:30,7063,I
4/20/2012 5:45,7062,I
4/20/2012 6:00,7063,I
4/20/2012 6:15,7066,I
4/20/2012 6:30,7078,I
4/20/2012 6:45,7108,I
4/20/2012 7:00,7151,I
4/20/2012 7:15,7250,I
4/20/2012 7:30,7420,I
4/20/2012 7:45,7693,I
4/20/2012 8:00,7984,I
4/20/2012 8:15,8502,I
4/20/2012 8:30,9138,I
4/20/2012 8:45,9817,I
4/20/2012 9:00,10298,I
4/20/2012 9:15,10847,I
4/20/2012 9:30,11269,I
4/20/2012 9:45,11569,I
4/20/2012 10:00,11728,I
4/20/2012 10:15,11873,I
4/20/2012 10:30,11963,I
4/20/2012 10:45,12017,I
4/20/2012 11:00,12042,I
4/20/2012 11:15,12062,I
4/20/2012 11:30,12073,I
4/20/2012 11:45,12079,I
4/20/2012 12:00,12082,I
4/20/2012 12:15,12085,I
4/20/2012 12:30,12086,I
4/20/2012 12:45,12087,I
4/20/2012 13:00,12086,I
4/20/2012 13:15,12084,I
4/20/2012 13:30,12082,I
4/20/2012 13:45,12080,I
4/20/2012 14:00,12080,I
4/20/2012 14:15,12080,I
4/20/2012 14:30,12081,I
4/20/2012 14:45,12085,I
4/20/2012 15:00,12090,I
4/20/2012 15:15,12104,I
4/20/2012 15:30,12135,I
4/20/2012 15:45,12191,I
4/20/2012 16:00,12254,I
4/20/2012 16:15,12362,I
4/20/2012 16:30,12485,I
4/20/2012 16:45,12606,I
4/20/2012 17:00,12685,I
4/20/2012 17:15,12772,I
4/20/2012 17:30,12834,I
4/20/2012 17:45,12876,I
